Organization,Rank_2014,Patents_2014,Change_2014,Rank_2013,Patents_2013,Change_2013,Rank_2012,Patents_2012,Change_2012,Rank_2011,Patents_2011,Change_2011,Rank_2010,Patents_2010,Rank_2009,Patents_2009,Rank_2008,Patents_2008,Rank_2007,Patents_2007,Rank_2006,Patents_2006,Rank_2005,Patents_2005
" 'Palo Alto Research Center Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,63,0,0,0,0
" 'Panasonic Corp.',",9,2394,-9.6,8,2649,-6.4,5,2829,6,5,2689,6,6,2536,6,1759,7,1760,0,0,0,0,0,0
" 'Panduit Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,58,0,0,0,0,0,0,0,0
" 'Pentax Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,98,129,143,90,177
" 'Pfizer Inc.',",256,119,11.2,270,107,-31.4,181,156,13.9,172,153,-42,102,264,75,280,137,141,92,228,65,345,46,389
" 'Pioneer Corp.',",0,0,0,0,0,0,236,116,1.6,165,159,6,167,150,145,141,120,158,95,223,76,266,76,214
" 'Pitney-Bowes, Inc.',",0,0,0,0,0,0,0,0,0,253,100,7.5,246,93,207,88,207,80,243,71,204,91,0,0
" 'Porsche AG',",0,0,0,0,0,0,273,97,2.8,300,79,new,0,0,0,0,0,0,0,0,0,0,263,55
" 'Procter & Gamble Co.',",79,525,-3.8,72,546,12.8,73,484,9.4,88,327,-17.4,74,396,109,195,71,271,76,278,62,359,60,296
" 'Qimonda AG',",0,0,0,0,0,0,0,0,0,170,153,-25,133,204,0,0,0,0,0,0,0,0,0,0
" 'Qisda Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,61,295,56,0,0,0,0,0,0
" 'Qualcomm, Inc.',",8,2706,24,11,2182,48.3,14,1471,13.6,21,1055,36.7,37,772,60,356,62,309,72,284,53,419,82,200
" 'Rambus, Inc.',",233,135,-16.1,180,161,-11,158,181,20.4,273,91,new,0,0,225,79,249,69,209,86,191,101,246,59
" 'Raytheon Co.',",103,382,-4.5,87,400,-0.2,84,401,5.7,93,321,56.6,131,205,128,167,148,123,151,126,98,207,108,145
" 'Realtek Semiconductor Corp.',",251,122,-7.6,219,132,-3.6,202,137,-28.3,240,104,-1.9,223,106,165,122,269,64,231,76,0,0,0,0
" 'Red Hat, Inc.',",126,292,24.3,139,235,36.6,164,172,11.1,241,104,35.1,287,77,0,0,0,0,0,0,0,0,0,0
" 'Regents of the University of California',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,410,0,0
" 'Renesas Electronics Corp.',",77,590,-31.9,45,866,-15.4,31,1024,11.3,24,984,101.6,60,488,57,369,37,500,40,505,36,583,27,606
" 'Research in Motion Ltd.',",0,0,0,48,817,-17.1,35,986,2.7,44,663,39,63,477,69,306,91,220,127,149,218,84,0,0
" 'Ricoh Co., Ltd.',",19,1634,11.2,20,1469,4.4,17,1407,92.2,16,1246,4,18,1198,17,985,17,851,19,727,27,693,34,469
" 'Robert Bosch GmbH',",40,985,11.4,43,884,19,47,743,2.2,50,615,4.9,53,586,46,465,46,416,33,568,31,651,17,756
" 'Roche Holdings, Inc.',",84,484,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,147,0,0
" 'Rockstar Bidco L.P.',",0,0,0,0,0,0,192,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Rockstar Consortium US LP',",286,108,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Rockwell Automation Technologies, Inc.',",231,138,9.5,234,126,5,230,120,20.4,174,150,-2,164,153,166,121,193,90,196,91,168,110,198,81
" 'Rockwell Collins, Inc.',",204,169,23.4,211,137,29.2,254,106,new,258,98,1,0,0,168,118,275,63,299,53,0,0,0,0
" 'Rohm Co., Ltd.',",168,197,5.9,160,186,8.8,167,171,34.4,129,208,30,159,160,174,114,122,155,134,143,116,163,138,113
" 'Rohm and Haas Co.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,91,147,129,132,142,111,143
" 'Rolls-Royce PLC',",113,346,30.6,128,265,5.2,121,252,-21.1,212,121,1.7,203,119,238,74,199,86,184,96,179,106,289,50
" 'Round Rock Research, LLC',",0,0,0,0,0,0,0,0,0,191,135,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'SAP SE',",69,662,7.3,67,617,1.8,59,606,39.8,58,545,-15.5,51,645,54,381,80,246,126,150,0,0,0,0
" 'SDGI Holdings, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,61,0,0
" 'SK Hynix Inc.',",62,710,162,124,271,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'SPX Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,59,268,54
" 'SRI Sports Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,56,258,68,0,0
" 'ST-Ericsson SA',",295,105,-1.9,270,107,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'STMicroelectronics S.A.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,135
" 'STMicroelectronics S.R.L.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,99,160
" 'STMicroelectronics, Inc.',",57,750,2.3,54,733,46.9,71,499,2.2,57,577,-4.9,52,607,47,447,53,349,41,486,44,495,250,58
" 'Sabic Innovative Plastics, IP BV',",0,0,0,0,0,0,296,89,new,279,87,-29.8,196,124,193,97,0,0,0,0,0,0,0,0
" 'Saint-Gobain',",145,250,10.1,143,227,46.5,183,155,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Salesforce.com, Inc.',",194,173,54.5,231,127,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Samsung Display Co., Ltd.',",24,1500,19.1,24,1259,431.2,127,237,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Samsung Electro-Mechanics Co., Ltd.',",98,406,18.4,106,343,-3.9,90,357,-6.2,104,292,7.4,100,272,96,223,112,170,128,149,148,126,195,82
" 'Samsung Electronics Co., Ltd.',",2,4936,6.1,2,4652,-7.8,2,5043,6.1,2,4868,7.7,2,4518,2,3592,2,3502,2,2723,3,2451,6,1641
" 'Samsung LED Co., Ltd.',",0,0,0,0,0,0,0,0,0,261,96,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Samsung Mobile Display Co., Ltd.',",0,0,0,0,0,0,120,253,25.3,77,418,24.8,85,335,108,196,0,0,0,0,0,0,0,0
" 'Samsung SDI Co., Ltd.',",81,513,39.4,100,368,23.5,109,298,179.5,78,357,-18.5,68,438,51,421,44,432,64,315,118,162,125,125
" 'Sandia Corp.',",298,104,9.5,295,95,3.3,288,92,-14.4,0,0,0,0,0,275,63,223,75,259,65,0,0,296,49
" 'Sandisk Technologies Inc.',",144,251,34.9,160,186,6.3,162,175,20.2,80,348,34.9,108,258,91,239,93,211,142,135,223,83,227,63
" 'Sanofi',",124,295,23.9,137,238,7.2,134,222,-2.1,131,202,-17.9,111,246,214,86,167,102,125,153,107,178,0,0
" 'Sanyo Electric Co., Ltd.',",210,157,-53,109,334,-27.7,74,462,new,65,471,-3.7,59,489,49,433,42,446,45,454,39,516,52,352
" 'Schaeffler Technologies AG & Co. KG',",135,275,1.9,125,270,11.6,125,242,9.3,155,177,132.9,292,76,0,0,0,0,0,0,0,0,0,0
" 'Schering Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,73,252,68,158,117,249,58
" 'Schlumberger Technology Corp.',",66,685,-0.6,58,689,17.2,62,588,162,48,623,-6.2,48,664,76,274,74,259,97,217,85,246,78,212
" 'Schneider Electric',",0,0,0,0,0,0,0,0,0,163,161,23.8,190,130,0,0,0,0,0,0,0,0,0,0
" 'Sci-Med Life Systems, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,59,0,0,0,0
" 'Seagate Technology, LLC',",100,398,30.9,115,304,-16.3,89,363,9.2,89,327,13.1,95,289,107,198,82,245,89,237,66,345,64,280
" 'Seiko Epson Corp.',",18,1660,11.6,19,1488,2.3,15,1454,14.4,12,1525,6.1,15,1438,12,1328,15,1219,15,1205,16,1200,14,884
" 'Seiko Instruments Inc.',",268,115,-28.6,180,161,1.3,179,159,2.2,198,130,25,227,104,186,104,252,68,225,79,241,75,237,61
" 'Semiconductor Components Industries, LLC',",207,159,new,0,0,0,215,127,-4.4,252,100,31.6,293,76,284,62,0,0,0,0,0,0,0,0
" 'Semiconductor Energy Laboratory Co., Ltd.',",30,1177,13.9,33,1033,20,41,861,69.5,41,761,3.8,45,733,40,545,40,468,49,413,55,405,61,292
" 'Sharp Corp.',",36,1082,-2.8,28,1113,1.5,25,1097,-9.3,34,858,8.1,34,794,31,639,30,585,27,646,29,665,33,473
" 'Sharp Laboratories of America, Inc.',",0,0,0,228,128,-24.7,168,170,5.9,151,179,31.6,183,136,197,94,133,144,116,168,113,164,149,105
" 'Shell Oil Co.',",165,210,11.1,156,189,41,209,134,4.6,204,127,-28.7,147,178,146,141,141,135,140,138,104,185,129,119
" 'Shenzhen China Star Optoelectronics Technology Co., Ltd.',",93,431,318.4,280,103,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Shenzhen Futaihong Precision Industry Co., Ltd.',",0,0,0,196,153,-30.1,136,219,1.9,222,114,46.2,284,78,0,0,0,0,0,0,0,0,0,0
" 'Shimadzu Corp.',",295,105,4,283,101,-3.8,256,105,14.4,0,0,0,0,0,0,0,0,0,300,53,272,64,0,0
" 'Shimano Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,256,89,260,67,236,72,238,73,184,105,199,81
" 'Shin Etsu Chemical Co., Ltd.',",160,215,25,173,172,3,170,167,22.8,179,143,-8.9,162,157,154,134,185,92,181,97,174,107,130,119
" 'Shinko Electric Industries Co., Ltd.',",0,0,0,0,0,0,256,105,new,242,104,-6.3,213,111,288,61,0,0,276,57,0,0,0,0
" 'Showa Denko K.K.',",0,0,0,0,0,0,235,117,38.9,207,126,2.4,197,123,206,90,303,55,0,0,212,88,228,63
" 'Siemens AG',",21,1630,-10.8,13,1828,-8.6,11,2000,-32,10,1698,-2.6,9,1743,13,1311,12,1288,11,1432,11,1622,0,0
" 'Silicon Laboratories Inc.',",0,0,0,286,98,new,0,0,0,287,84,new,0,0,254,69,187,91,201,90,0,0,0,0
" 'Silverbrook Research Pty. Ltd.',",0,0,0,0,0,0,150,189,26.6,36,812,8,41,752,45,474,28,608,37,533,42,510,71,247
" 'Smith & Nephew, Inc.',",108,286,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Smith International Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,62,0,0,0,0,0,0
" 'Snecma Moteurs',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,90,0,0
" 'Societe Nationale d¡¯Etude et de Construction de Moteurs d¡¯Aviation',",196,172,65.4,274,104,-26.8,196,142,17,232,109,-8.4,204,119,194,95,276,63,0,0,0,0,0,0
" 'Sony Computer Entertainment Inc.',",0,0,0,0,0,0,0,0,0,196,131,12.9,209,116,263,66,0,0,0,0,0,0,0,0
" 'Sony Corp.',",4,3214,-3.1,4,3316,-8.1,3,3608,6.5,8,2265,6.3,8,2130,8,1656,10,1461,10,1454,8,1906,11,1234
" 'Sony Ericsson Mobile Communications  AB',",0,0,0,0,0,0,0,0,0,117,240,14.3,126,210,147,141,244,70,0,0,0,0,0,0
" 'Spansion LLC',",226,141,21.6,250,116,2.7,241,113,new,168,154,7.7,176,143,217,83,191,90,162,113,0,0,0,0
" 'Sprint Communications Company L.P.',",88,469,-20.4,70,589,-3.9,58,613,15.5,71,445,26.4,82,352,98,217,150,122,103,193,101,193,160,98
" 'Sprint Spectrum L.P.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,69,0,0,0,0,0,0
" 'Stanford University',",181,182,7.1,170,6.3,-6.6,157,182,41.3,171,153,-1.3,163,155,178,110,151,120,212,85,196,98,170,90
" 'Stanley Black & Decker, Inc.',",211,156,new,172,173,3.6,170,167,6.6,160,168,-11.6,140,190,0,0,0,0,0,0,0,0,0,0
" 'Stanley Electric Co., Ltd.',",0,0,0,266,108,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Stats Chippac Ltd.',",170,194,-21.5,134,247,4.7,128,236,134.1,125,218,48.3,171,147,0,0,0,0,0,0,0,0,0,0
" 'Stine Seed Farm, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,54,291,61,0,0
" 'Stryker Corp.',",200,171,-14.9,173,172,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Sumitomo Chemical Co., Ltd.',",176,190,8.6,171,175,-14.2,143,204,34.9,147,181,37.1,189,132,181,107,208,80,164,109,189,102,139,113
" 'Sumitomo Electric Industries, Ltd.',",120,307,25.3,135,245,30.3,152,188,-11.5,141,188,7.4,149,175,134,156,129,145,129,149,120,160,94,169
" 'Sumitomo Rubber Industries, Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,60,255,67,245,71,210,75
" 'Sumitomo Wiring Systems, Ltd.',",0,0,0,284,99,8.8,291,91,-15.9,0,0,0,282,79,234,75,277,63,173,103,140,134,140,113
" 'Sun Microsystems, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,579,32,543,25,658,20,849,21,715
" 'Symantec Corp.',",82,498,6.6,80,467,18.5,85,394,-47.9,102,295,-11.4,87,333,99,215,270,64,0,0,0,0,0,0
" 'Symantec Operating Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,86,0,0,0,0,0,0
" 'Symbol Technologies, Inc.',",0,0,0,242,121,2.5,234,118,-16.1,245,103,new,0,0,188,103,0,0,0,0,154,121,238,61
" 'Synopsys Inc.',",173,193,12.2,173,172,22,197,141,-5,185,140,66.7,267,84,227,77,284,60,239,73,0,0,0,0
" 'TDK Corp.',",222,144,-38.7,139,235,-20.3,111,295,-4.6,85,334,-7,79,359,61,342,58,322,57,338,72,292,101,159
" 'TE Connectivity',",0,0,0,99,377,-1,87,381,86.2,75,424,3.7,72,409,0,0,0,0,0,0,0,0,0,0
" 'Taiwan Semiconductor Manufacturing Co., Ltd.',",26,1446,55,38,933,43.8,54,649,12.6,73,439,0.9,70,435,67,311,51,365,43,467,48,471,37,441
" 'Takata Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,285,78,245,72,202,85,253,68,0,0,0,0
" 'Tektronix Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,48
" 'Telefonaktiebolaget LM Ericsson',",23,1537,33.8,27,1149,36.3,44,843,-7.9,59,530,36.6,75,388,86,248,73,263,84,253,63,359,54,331
" 'Tessera, Inc.',",166,206,15.7,168,178,42.4,220,125,41.3,288,84,-16.8,233,101,0,0,0,0,0,0,0,0,0,0
" 'Texas Instruments, Inc.',",52,830,12.3,53,739,-13.5,42,854,7.2,38,790,-4.5,31,827,29,649,22,755,18,749,19,883,20,734
" 'Thales',",185,179,-20.8,144,226,20.9,153,187,19.2,246,103,14.4,252,90,229,76,237,72,260,65,279,63,0,0
" 'The DIRECTV Group, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,300,74,0,0,0,0,0,0,0,0,0,0
" 'The Math Works, Inc.',",0,0,0,258,112,6.7,256,105,-11.9,257,99,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Thomson Licensing S.A.',",111,350,-4.6,102,367,9.6,96,335,14.7,109,268,2.3,104,262,115,190,96,201,96,221,83,248,105,150
" 'Tokyo Electron Ltd.',",105,378,-4.8,93,397,-5.7,79,421,-2.8,67,456,4.8,71,435,65,329,81,246,94,225,97,211,84,199
" 'Toray Industries Inc.',",0,0,0,0,0,0,296,89,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Toshiba Corp.',",7,2850,6.4,7,2679,3,9,2601,-9.6,6,2666,20.5,7,2212,7,1669,8,1575,6,1734,9,1820,10,1338
" 'Toshiba Matsushita Display Technology Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,58,0,0,0,0,0,0,0,0
" 'Toyoda Gosei K.K.',",248,123,11.8,261,110,new,0,0,0,263,95,4.4,250,91,216,84,216,78,168,106,205,91,133,116
" 'Toyoda Koki K.K.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,49
" 'Toyota Jidosha K.K.',",22,1567,15.6,22,1355,-9.1,13,1491,12.8,19,1140,21.8,28,936,34,601,50,387,56,351,59,384,66,271
" 'Trading Technologies International, Inc.',",0,0,0,286,98,new,0,0,0,0,0,0,239,96,230,76,0,0,0,0,0,0,0,0
" 'Tsinghua University',",153,230,19.2,154,193,29.5,190,149,-7.4,243,104,0,228,104,0,0,0,0,0,0,0,0,0,0
" 'Tyco Electronics Corp.',",211,156,-9.8,0,0,0,0,0,0,0,0,0,0,0,164,124,178,96,119,166,172,109,182,86
" 'Tyco Healthcare Group L.P.',",0,0,0,0,0,0,0,0,0,0,0,0,169,148,255,69,0,0,0,0,0,0,0,0
" 'U.S. Department of Health & Human Services',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,99,0,0,0,0
" 'Uni-Charm Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,66,300,59,0,0
" 'Unilever Patent Group',",0,0,0,0,0,0,0,0,0,0,0,0,296,75,0,0,285,60,236,74,219,84,161,98
" 'Unisys Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,89,210,86,180,106,193,83
" 'United Microelectronics Corp.',",138,263,-20.8,152,195,42.3,202,137,23.4,216,118,-25.8,160,159,137,151,152,120,152,125,181,106,164,95
" 'United Services Automobile Association (USAA)',",256,119,0,210,139,19.8,236,116,12.2,247,102,32.5,288,77,0,0,0,0,0,0,0,0,0,0
" 'United States of America, Air Force',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,48
" 'United States of America, Army',",213,155,0,190,155,-9.9,164,172,15.7,202,128,-12.3,173,146,169,116,145,129,133,144,106,181,121,127
" 'United States of America, Department of Health & Human Services',",188,177,21.2,202,146,11.5,210,131,-53,173,152,12.6,187,135,180,108,158,109,0,0,152,122,201,80
" 'United States of America, National Aeronautics and Space Administration',",275,112,new,0,0,0,256,105,0,236,107,5.9,232,101,213,86,261,66,246,70,283,62,178,87
" 'United States of America, Navy',",109,364,-8.8,89,399,12.4,92,355,-10.6,95,311,3,92,302,93,232,89,224,79,268,75,270,68,258
" 'United Technologies Corp.',",41,983,69.5,52,767,-14.4,40,896,11.4,54,588,15.3,57,510,55,379,55,333,53,367,56,393,65,278
" 'Univation Technologies, LLC (US)',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,49
" 'Universal Entertainment Corp.',",0,0,0,0,0,0,220,125,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'University of California, The Regents of',",91,453,13.5,89,399,11.8,90,357,13.5,91,323,-7.4,83,349,83,251,84,237,58,333,0,0,47,388
" 'University of Florida Research Foundation, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,57,294,60,0,0
" 'University of Illinois',",0,0,0,292,96,new,0,0,0,274,90,5.9,262,85,266,65,0,0,0,0,0,0,0,0
" 'University of Michigan',",263,118,21.6,290,97,0,273,97,1.8,301,79,1.3,286,78,0,0,262,66,0,0,250,69,216,71
" 'University of Pennsylvania',",0,0,0,0,0,0,0,0,0,0,0,0,289,77,0,0,0,0,0,0,0,0,0,0
" 'University of South Florida',",298,104,9.5,295,95,new,0,0,0,281,86,3.6,269,83,0,0,0,0,0,0,0,0,0,0
" 'University of Texas',",192,174,3,178,169,19.9,197,141,65.4,209,125,2.5,199,122,191,98,212,79,202,90,175,107,173,89
" 'University of Washington Patents',",0,0,0,0,0,0,0,0,0,0,0,0,301,74,0,0,0,0,0,0,0,0,0,0
" 'VIA Technologies, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,175,144,122,179,116,163,107,183,102,188,0,0
" 'VMware, Inc.',",0,0,0,0,0,0,254,106,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Veritas Operating Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,53,0,0,0,0
" 'Verizon',",46,904,35.3,60,668,44.6,74,462,54.4,110,265,31.2,135,202,202,93,173,98,180,98,135,138,0,0
" 'Vertex Pharmaceuticals, Inc.',",289,107,-14.4,237,125,30.2,277,96,6.7,0,0,0,274,82,0,0,0,0,0,0,0,0,0,0
" 'Via Technologies, Inc.',",275,112,14.3,286,98,new,0,0,0,218,116,-19.4,0,0,0,0,0,0,0,0,0,0,122,127
" 'Victor Company of Japan, Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,253,90,210,87,180,94,221,82,206,91,212,74
" 'Visteon Global Technologies, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,80,136,138,85,196
" 'WMS Gaming, Inc.',",190,175,10.8,156,189,-10,140,210,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Weatherford/Lamb, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,273,82,0,0,217,78,182,97,123,154,162,96
" 'Western Digital Technologies, Inc.',",60,729,16.6,65,625,12.4,64,556,8,282,86,new,0,0,293,60,0,0,283,56,182,106,134,116
" 'Whirlpool Corp.',",182,180,-4.8,156,189,37,201,138,-14.9,181,142,65.1,259,86,241,73,279,62,284,56,0,0,0,0
" 'Winbond Electronics Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,64,241,60
" 'Wisconsin Alumni Research Foundation',",216,153,-4.4,183,160,3.2,183,155,-4.8,178,144,5.9,184,136,173,115,192,90,197,91,192,101,207,77
" 'Wistron Corp.',",128,288,134.1,239,123,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Wyeth',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,155,119,160,116,259,56
" 'Xerox Corp.',",34,1105,-5,26,1163,-4.1,21,1213,-10.8,22,1027,0.1,21,1026,27,699,29,606,39,514,43,501,39,426
" 'Xilinx, Inc.',",200,171,-0.6,150,201,-13.4,130,232,37.3,127,210,-20.8,101,265,79,262,83,243,90,233,77,261,91,177
" 'Yahoo, Inc.',",123,297,-4.8,113,312,15.6,116,270,1.9,86,332,14.5,94,290,161,125,256,67,0,0,0,0,0,0
" 'Yamaha Corp.',",251,122,-6.9,221,131,-26.8,159,179,-3.1,137,194,-4.9,134,204,102,211,101,193,110,174,111,169,112,142
" 'Yamaha Hatsudoki K.K., Yamaha Motor Co., Ltd.',",0,0,0,0,0,0,0,0,0,145,183,4.6,150,175,141,145,168,101,0,0,0,0,0,0
" 'Yamaha Marine K.K.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,56,0,0,0,0,0,0
" 'Yamaha Motor Co., Ltd.',",289,107,12.6,295,95,-49.7,150,189,51.3,0,0,0,0,0,0,0,0,0,198,91,263,66,271,53
" 'Yazaki Corp.',",150,233,26.6,194,154,46.7,256,105,-14.4,234,108,-28.9,165,152,148,140,115,164,131,146,124,154,102,156
" 'ZF Friedrichshafen, AG',",202,170,-28.3,138,237,20.3,145,197,10.1,186,140,-3.4,174,145,192,98,0,0,0,0,0,0,0,0
" 'ZF Sachs A.G.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,50
" 'ZTE Corp.',",63,705,158.2,122,273,170.3,265,101,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Zahnradfabrik Friedrichshafen AG',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,99,188,93,224,82,265,55
" 'Zamtec Ltd.',",0,0,0,217,133,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Zymogenetics, Jic.'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,73,0,0,0,0,0,0,0,0
